52,7386487906919018672541852954091933088256910266982976907110477868570458377670918555134556372727099015187505032020637277322102423635949190136526458057982480,29 31 43 83 29 13 29 79 13 71 31 89 11 23 83 71 37 31 47 19 13 17 83 2 83 53 23 53 73 5 47 19 29 23 11 73 17 7 11 61 3 71 7 41 31 73 53 61 29 19 3 73 43 73 13 2 73 2 41 7 2 7 79 59 31 79 37 17 29 37 31 29 7 53 79 23 83 13 73 73 83 13 11 31 79 17 37 3 41 73 73 43 41 89 83 71 7 41 61 11 71 7 41 41 43 47
53,6985241772773579005057190854887336187901332765413393461442947065903666333012333974173435032063775613202010405244192075230551270883726276812411774616575200,17 47 61 71 2 11 2 41 47 2 71 67 3 59 59 29 83 11 17 17 79 31 3 11 31 59 13 19 7 59 29 31 47 7 19 67 71 3 83 43 31 19 11 47 43 43 31 43 29 29 29 59 47 23 61 59 31 79 83 59 5 13 41 7 11 19 43 41 47 71 7 19 3 79 83 29 53 11 59 53 61 23 19 23 61 13 83 3 73 43 29 2 53 97 31 5 17 83 31 19 7 11 83 61 31 47 23 2 7 17
54,7003652963732127262911507849983986151778453497326167713848979179075151732394405160301657060381485636679750131195875820682249876247739684231486904588624000,2 19 2 59 83 83 17 13 17 23 37 43 19 17 71 19 11 23 11 53 17 79 23 59 29 59 5 13 11 41 47 53 37 71 53 23 59 61 47 31 59 83 89 2 2 19 19 53 31 31 71 43 31 37 19 61 73 11 59 97 17 47 2 19 17 37 19 11 11 19 59 79 37 61 89 79 23 83 89 97 5 97 2 97 29 31 73 41 97 97 79 53 97 2 5 89 29 61 83 59 73 19 11 97
55,7512208352034586571684341652776470470210318824169665089949049531909717269800925784046965952146141945038545890703617327309424180368270115996559156157256000,37 7 7 13 83 47 97 97 31 13 37 37 41 97 79 7 79 37 71 89 71 13 17 2 61 89 29 7 31 79 53 43 19 11 3 17 17 43 83 17 83 53 73 19 17 5 47 73 61 17 23 59 19 73 97 59 59 29 79 71 29 11 61 2 19 79 7 43 59 2 71 23 17 67 23 2 53 7 29 97 31 47 31 3 5 83 2 19 61 89 79 23 67 37 2 53 47 5 53 43 71 83 43 79 3 29
56,8470372542470141646029637163458031340671800115411460437485079121455583583445832034224336783445647996898709473819830959585265416807409674197450432837566400,73 29 83 19 67 43 43 7 61 11 31 3 3 3 2 3 41 13 31 13 97 59 43 79 61 71 89 47 29 83 11 61 97 7 43 13 59 7 23 41 67 31 41 11 97 31 89 79 19 3 71 83 23 7 17 53 11 89 43 97 23 17 89 29 2 13 17 73 2 59 29 43 5 3 61 11 79 2 5 29 61 61 29 3 2 97 23 17 47 97 67 67 43 89 53 61 73 2 37 73 83 53 37 79 79 13 31 11
57,8759931112280517298828105669020320334499118642338223057670532409546730571124895354082722271604082725567599123476289194835761344842381452715818164942100000,23 29 79 67 97 71 3 97 83 29 3 7 17 61 97 83 37 5 41 53 83 7 2 79 59 89 13 2 79 3 47 29 17 47 7 43 29 13 47 29 11 11 61 23 5 7 29 97 37 73 67 11 7 79 47 29 19 67 23 61 19 61 29 3 73 61 31 59 53 5 3 83 5 11 23 83 41 17 2 31 29 43 43 67 3 73 53 19 17 73 17 19 47 59 79 13 23 5 31 97 47 17 97 7 31 11 59 2 2 97
58,8391774440483525909247409129783649571811361325320738142829334123127637132793304130796530253728905890476777305290679604271530341479914262195134195998000000,61 19 17 11 47 79 19 3 19 23 5 3 17 5 5 2 89 3 31 11 2 3 19 31 97 17 37 23 31 2 29 29 23 5 7 59 37 29 23 59 17 79 83 73 67 3 37 17 19 37 31 13 2 83 17 89 79 97 23 61 59 83 17 71 5 11 5 73 59 83 83 43 2 43 41 23 41 47 97 83 13 97 13 37 71 31 7 3 79 29 2 67 47 61 11 23 83 89 19 53 23 83 61 7 41 89 47 71 67 2 3 53
59,12035728841779273236630754605397079493455171477235152946545042470456663281988716729368793887137751806674582106566803842658310941959579385203666522999248000,13 3 11 13 11 29 11 71 11 83 89 5 89 5 67 53 73 79 83 59 7 3 17 2 11 23 2 89 11 89 73 7 61 2 3 13 73 11 31 47 23 17 3 31 73 43 31 17 97 23 11 2 13 29 59 19 61 97 37 83 89 97 13 73 47 47 89 67 3 71 2 23 29 97 89 37 43 29 17 5 7 17 29 29 37 79 53 71 71 29 43 7 73 43 2 79 97 83 61 3 97 31 73 2 71 7 43 7 7 43 23
60,9790371147020293536277097542085525830271153754881952843490291109813912386029910393833826190292729852915286140758396125500873047390138371438583859815244000,19 7 31 67 13 37 13 67 71 73 53 61 83 61 11 11 19 53 41 2 97 43 23 53 43 97 41 37 19 47 59 59 79 41 59 11 53 5 97 5 61 17 47 2 79 97 47 67 79 37 2 29 89 73 29 37 7 53 83 53 47 61 2 41 23 43 31 19 29 23 3 17 79 19 53 97 23 31 41 61 3 61 61 61 31 97 47 83 23 53 73 79 41 83 11 2 23 11 5 19 79 37 43
61,11623929913874516371649697696470459168584722634183809342285122013593779122911685296554476632507072450266460028871263250664475563276810135714250432671700000,59 59 73 67 19 2 43 59 29 17 5 61 67 2 11 5 53 23 67 73 73 41 13 59 61 29 41 23 2 7 19 61 5 37 97 83 83 23 61 43 71 47 71 5 23 67 3 89 17 23 23 31 97 79 41 89 73 43 97 31 11 67 43 79 97 2 17 29 61 17 37 31 13 29 17 31 41 31 59 3 11 61 17 43 3 73 73 19 37 67 67 7 31 31 61 83 83 43 17 47 53 97 2 5 41
62,10127285444207733773198627754376706212732318627295748655614798688278926965999151224547400465809159919270420901905225370725554571549361182952499876860983000,67 13 67 61 11 17 71 7 17 79 5 71 73 5 7 23 13 97 43 37 19 53 73 43 97 31 47 19 31 37 13 3 97 59 7 3 59 41 2 13 43 89 83 89 83 2 43 97 73 79 31 19 37 11 37 17 47 83 53 7 59 73 73 41 3 89 7 83 7 71 23 47 41 13 7 83 59 71 79 17 13 2 61 11 19 71 13 13 47 61 29 43 37 53 29 47 37 17 3 5 97 17 11 67 7 19 71
63,7778244023746188546892809597626846192524957933491340300555944021480995730592758414724637644614143793713713604015393498908146770785235270750630820061453125,61 3 71 71 5 23 11 67 73 79 31 13 47 83 97 17 73 5 89 73 67 83 73 19 47 59 17 67 43 7 37 3 89 89 23 31 31 19 89 5 5 17 73 73 3 83 97 29 11 11 83 41 43 73 7 53 3 5 31 47 47 53 37 83 71 3 5 3 97 31 67 67 13 3 13 13 97 31 79 41 13 19 61 23 37 67 47 19 11 19 3 3 71 31 41 41 79 19 17 47 83 31 3 43 3 3 19 13 7
64,9558355270742134592265589508869381902897423972203355623215591225540809585493936620020599917814321606995089666121905021718021709507353940580403346162500000,97 97 11 89 79 43 2 5 2 19 41 89 29 73 43 41 5 5 23 37 37 43 97 47 97 43 41 29 71 97 31 41 59 5 53 3 67 89 37 83 11 47 5 3 59 31 53 3 23 79 53 37 7 73 2 61 97 41 59 43 79 7 37 67 2 59 37 31 31 67 73 59 83 67 3 19 29 31 37 29 5 61 59 61 89 23 89 61 29 97 71 5 73 3 83 83 2 61 19 11 43 13 43 5 71
65,7076967277774372221526910734414455103886799148504180855268193120014579296104045858784968186767414392122147617865571447112697038617526610961147545749010000,59 13 41 79 17 37 53 79 41 59 83 71 2 59 59 59 61 3 71 17 53 5 67 19 11 7 3 31 43 97 7 89 7 89 43 11 89 97 37 61 23 79 31 79 23 59 11 83 37 37 5 19 83 29 59 17 43 5 79 79 13 83 79 43 3 5 13 19 3 59 61 59 89 89 47 73 53 13 79 83 37 17 3 37 47 2 71 79 83 31 2 2 41 47 79 89 73 83 97 31 79 67 19
66,8688637209473433711785533686561632679852745329040472166961531954538170895975040990955566603284509894984622570283674884584562505854624937698198886765835000,3 3 19 43 2 47 61 67 11 83 61 5 47 43 5 61 73 61 2 47 71 73 41 11 41 37 71 47 31 79 41 41 23 89 29 79 11 67 5 47 5 29 11 3 7 17 83 67 53 73 19 41 71 73 29 83 47 61 37 17 83 17 73 67 41 29 89 97 11 83 71 43 19 3 23 17 17 71 13 47 79 71 41 67 73 11 7 2 3 23 79 61 29 23 59 23 59 19 11 67 83 3 43 13 7 37
67,12334608089427117354500947774138227500127562172591102131342687501853778551996352121254857179762790321406001278680087289827732365624896045580454815042800000,23 3 2 7 7 5 61 2 53 71 11 2 13 2 53 71 79 73 19 3 67 41 5 37 43 37 23 97 89 59 59 47 37 13 17 2 71 41 89 23 23 71 83 3 71 23 13 71 37 5 2 37 29 5 61 83 31 41 61 31 53 67 59 7 59 47 47 17 67 59 59 59 53 83 47 67 97 23 23 11 97 2 31 89 31 23 71 79 67 83 17 11 37 59 59 59 5 19 67 31 47 3 71 89 43 3 17 13
68,9408417848050073928111787645609745857920540947689422237594400441118081827604402062169159694558378572352179403922404594663590289852572711546380300903680000,23 31 83 53 2 97 23 71 7 29 29 53 2 29 2 83 47 11 11 2 61 2 2 3 73 97 2 47 2 67 13 83 11 29 5 71 97 29 7 47 41 23 37 43 89 73 47 79 73 11 83 23 43 7 73 37 13 71 79 53 79 61 2 43 5 59 61 61 59 7 61 11 11 67 89 67 31 89 83 11 97 97 53 61 71 41 29 11 2 47 37 83 59 41 5 19 17 53 3 83 2 41 19 7 73 11 17 17 5 29
69,9889988985774934352403135197844392645212892908388707755840063502447963256911932727128891829121553057607831564455025428123427091674912221567872131107642000,5 73 79 3 23 67 31 7 47 43 3 47 37 73 31 47 41 53 19 5 11 13 31 37 83 47 2 7 41 47 23 13 29 79 43 97 17 67 43 67 13 11 13 41 13 43 61 47 97 19 73 53 41 71 41 67 7 13 37 13 11 41 83 31 31 13 97 53 2 89 59 59 43 41 97 83 43 2 67 73 73 59 17 37 89 67 73 83 71 37 41 79 67 71 2 43 41 29 53 47 23 29 5
70,12010890051089398814203752346396762345312175195003414471302720971761812777772315646244604465482634808721882989715519532696945305265449544836620842729100000,23 29 23 7 17 2 7 23 7 83 53 67 31 11 67 13 17 61 47 17 59 61 19 7 43 13 47 29 47 71 29 23 79 97 47 97 5 61 61 19 5 83 2 41 47 43 89 41 37 89 71 23 97 59 29 11 29 59 73 13 29 97 67 11 2 2 5 13 53 31 79 71 59 97 83 59 73 53 43 19 71 3 53 67 79 7 2 13 59 73 5 11 31 7 47 17 5 17 3 23 37 71 19 61 79 11 7 47
71,13001957974042603108131980663891976042109671466414021231121490118084728950559533962697262392685040707995417277912552984687288656309073057455857472328285750,23 13 19 5 3 97 29 79 11 43 61 73 59 43 73 31 79 3 13 31 5 7 17 11 41 59 13 79 41 41 47 13 17 67 73 17 71 61 17 53 61 67 53 83 79 19 73 13 83 53 23 11 2 19 23 29 67 47 3 73 31 23 83 37 59 71 73 31 59 89 97 47 23 11 11 19 53 3 53 43 41 23 61 29 89 17 5 67 7 61 23 37 47 61 47 83 59 79 31 53 97 13 41
72,9222587875728325854637932127351739294280456113314182299724742028289649946871699062077371723377077476754231305870198637962917050608637170386524819972500000,19 11 89 67 59 71 11 31 23 59 5 11 83 29 53 17 79 19 41 37 61 47 67 11 67 2 2 53 83 31 89 47 61 89 73 89 2 31 31 5 5 83 17 89 67 23 59 79 37 3 41 83 41 31 17 37 2 67 53 5 71 19 19 11 29 7 73 67 83 29 17 61 13 83 73 19 97 3 37 71 97 13 37 67 47 11 11 59 97 31 5 89 97 3 67 61 5 97 2 37 5 31 29 59 11 19
73,7272675985750319270095016862168622483081129703113797416981893446988063662575110404587704066281320316738202047321179254390612695292445288477150782031250000,83 53 19 53 97 67 13 37 17 13 37 97 61 31 13 41 5 59 53 11 29 61 11 3 11 67 13 43 5 2 79 19 5 23 97 59 29 11 79 83 2 61 43 89 5 3 67 13 89 53 23 53 71 2 59 37 11 61 29 67 89 23 37 23 7 5 5 67 19 5 59 79 71 13 41 97 59 5 73 53 43 61 5 67 37 97 47 79 47 71 23 2 11 5 5 61 7 59 31 59 67 79 29 7 17 59 11 53
74,7844140169570095232516911661551421230720903250715968235527341266981585877854945184502422249804048032838278541201680417619501642427798867309378124600000000,23 43 47 17 83 17 17 71 19 11 5 2 97 47 53 61 19 13 83 97 7 11 71 5 61 53 5 89 97 17 41 53 47 71 29 2 97 89 2 3 7 3 53 29 43 97 2 97 89 37 29 19 89 41 73 73 5 97 29 43 47 3 43 19 11 2 47 37 53 59 73 13 3 37 19 5 37 47 31 3 37 13 89 17 5 3 61 13 73 59 2 37 2 3 41 5 13 11 41 53 29 79 79 5 97 2 89 17 37 3 89 11 2 89
75,6764319594374110674945981947659659423977228863472874978482169076127049229717086513193581028451341655383954026256589481001207861527397624119929946443064000,23 7 3 7 29 17 41 41 53 41 61 29 83 41 47 31 13 61 7 79 5 41 43 89 79 2 43 73 89 43 71 41 41 2 5 19 47 47 7 59 47 83 59 53 29 17 79 97 17 23 29 97 23 11 5 47 53 59 29 73 41 79 19 73 2 13 67 83 83 83 41 17 71 97 47 19 89 79 79 71 89 71 23 2 13 41 29 97 31 67 19 53 53 41 89 19 17 2 11 43 79 2 73
76,8834135460669131879398566551913909567238574857908878354698719125231738847962117224534532809332521251931506271000842199780305360729553808326096178225396000,97 73 2 5 97 59 17 79 79 43 11 47 2 73 19 89 13 79 89 43 11 53 73 23 71 71 47 29 83 73 2 53 73 23 43 13 59 59 11 61 29 79 47 79 89 17 23 17 3 61 3 41 31 59 3 3 67 37 59 97 59 71 61 89 11 37 89 67 5 53 5 7 3 59 2 23 11 7 71 37 13 29 53 71 47 73 47 19 37 67 2 3 59 7 73 29 71 13 83 7 31 89 83 73 89
77,8421194609002428643414305446379950860264860493462435762277266295470243122859259211102792433980466485619095063163887398342913085085664478482942981438271875,13 53 43 97 5 73 19 37 13 97 7 67 13 43 23 5 47 47 31 41 37 17 19 11 43 37 73 3 47 3 5 19 47 7 97 67 37 5 41 59 29 97 29 31 73 13 73 97 7 71 73 29 3 31 47 19 3 37 83 61 41 23 59 23 17 73 71 19 29 37 5 17 59 19 67 37 11 71 83 23 37 17 79 41 73 19 43 7 79 53 97 17 23 97 17 13 67 67 53 89 67 59 7 53 3
78,8692611997886960174859500981511699445750618043131739008647114971354205402176731948320495661250967828187246536253191387634742033355332274824461558031250000,53 43 11 53 67 13 89 97 43 53 17 37 7 83 53 53 43 11 61 83 11 17 71 83 67 2 17 5 67 37 61 43 19 41 19 3 47 43 7 97 89 43 53 53 31 3 53 53 67 17 97 17 59 47 13 3 5 17 43 31 71 37 13 11 89 11 23 23 7 5 13 2 41 53 13 5 37 2 83 37 83 79 97 3 11 73 97 17 89 53 79 5 19 71 97 5 5 23 43 3 59 83 5 61 83 2 5 19 79
79,9382742972887858050306346130172654866183999901020745863806202230663828639349273747128543402741400206957170444943102848834472814974706805408976242552150000,17 37 53 13 73 61 97 89 41 61 97 71 2 47 73 7 53 59 5 11 37 47 41 29 19 11 23 79 73 61 79 2 43 59 67 11 47 97 73 43 3 67 17 11 29 2 5 13 71 19 19 23 11 37 23 41 31 19 61 41 3 47 73 89 7 73 61 7 47 13 43 61 31 31 17 13 19 19 2 83 5 47 31 97 61 23 29 97 5 83 61 31 61 59 19 19 5 97 43 23 11 41 31 79 71 13
80,12845373773755353308395907496806318489928724529055147578160450946058507172569776495823755833365226343045441540351467903998703928756850818355852386810500000,41 71 79 3 17 29 61 89 97 89 79 53 31 13 97 29 5 3 83 79 37 2 83 47 43 53 61 73 37 5 11 43 71 19 41 83 2 79 61 61 97 53 31 17 67 31 53 17 13 29 11 83 23 41 41 17 79 13 13 97 13 5 47 37 41 47 2 61 43 5 5 3 5 97 71 13 3 2 3 53 13 23 71 89 79 13 83 3 79 2 3 71 3 19 61 37 31 79 61 59 61 59 31 41 71 97 79
81,8624637626222266629449066805118044104364862906915115076437214466787951899368712399436118858451447981418967656382375495723917114028741344589162882322500000,11 5 7 3 13 89 67 97 13 97 17 13 83 41 31 73 61 19 2 19 31 37 2 11 73 37 71 53 97 23 73 97 5 13 97 5 17 53 67 79 7 5 17 37 31 67 23 3 61 5 59 7 53 31 53 3 19 47 79 31 13 41 73 53 83 13 43 79 17 47 79 29 79 53 53 43 47 67 11 3 31 47 13 37 97 31 53 59 7 97 89 5 71 97 89 13 53 2 3 71 41 73 83 2 17 3 5 61 2
82,8104440241039353122752388485202632797792784401709520254732142795791672964554269419986320627565914732853679570582371239391218253855753815380035230495750000,61 17 41 73 2 83 59 79 61 43 43 2 11 5 29 89 7 67 83 67 13 83 79 71 19 3 83 83 53 31 3 19 79 37 89 5 7 2 83 7 79 43 53 31 61 3 47 17 53 43 37 79 41 13 83 11 53 61 73 31 11 41 5 17 59 29 97 19 73 67 47 5 67 5 71 13 7 29 43 71 11 13 53 83 41 43 11 23 67 11 5 31 97 37 71 53 37 37 97 71 2 41 73 29 47
83,10268851253356239955048359274050503341313815682473905129734818239665271963089759498279927005700913851510561818493238192453424749705423004600196582417875200,41 7 31 2 61 2 47 7 11 53 19 2 31 41 53 89 31 79 71 2 23 73 89 83 59 71 61 67 7 83 89 37 3 11 89 19 67 29 13 41 67 17 43 89 43 29 5 7 13 59 17 61 17 13 71 71 3 23 89 3 83 31 31 43 19 83 7 73 79 79 53 53 23 47 43 13 17 19 11 59 89 47 61 53 3 31 37 23 83 67 97 2 17 89 53 89 29 2 79 5 67 17 2 19 11 53 73 2
84,12507007556829468269907679032570612618024457661036452744372976314475201722897889723085570875310945780473651673607048179116819673539548931355654320632703700,23 5 19 13 53 31 97 29 19 41 31 41 17 2 23 97 7 7 67 19 37 41 89 47 53 83 67 89 37 53 23 73 5 43 19 61 43 89 31 89 31 23 61 71 7 11 83 53 7 79 97 67 41 47 29 89 67 53 29 31 11 53 37 97 73 29 59 31 79 3 79 41 89 79 71 41 89 71 53 61 79 13 2 23 71 11 13 53 31 37 47 7 67 53 41 53 13 41 7 47 7
85,7250318642461175492136100048241637672683523093843415834902427168377681976214520771416154102330473712636548912287438875689248464719434882177188557229900000,67 43 67 23 79 79 59 7 5 2 47 17 73 89 37 59 17 5 73 37 3 37 89 13 53 47 31 89 83 11 79 23 43 89 79 2 59 79 2 17 59 13 71 97 37 67 5 53 3 53 3 59 83 11 59 41 53 73 11 5 31 41 23 11 83 89 47 79 83 89 71 89 37 61 5 71 53 71 37 53 97 53 71 47 3 31 23 13 2 2 19 31 31 11 7 31 61 83 79 43 43 13 29 67
86,8108206833225414830777077126054841567753683416548514204452528561799342370884322395578306057423245823343091314376840721507138753257836553781051513833800000,41 13 53 89 5 79 37 2 2 71 43 43 37 29 19 61 89 19 41 19 41 31 29 97 11 73 59 83 89 11 97 17 83 3 37 47 47 17 89 19 89 89 31 67 71 41 31 3 37 83 43 67 11 53 2 13 47 7 43 43 83 23 47 7 3 73 97 7 13 5 41 59 2 89 13 29 5 67 31 3 17 71 17 43 11 17 13 5 97 29 31 59 47 31 59 97 17 7 79 5 13 2 23 79 47 73 2 13 19
87,8908258087913800173312897221359213497116143131631272143165427262926295408498965225175235753013936339634687938304306592559230363983498828701037892233488000,41 2 67 3 73 23 47 43 13 23 7 31 23 29 61 97 41 71 31 31 2 7 67 7 89 73 5 11 59 47 67 17 83 53 31 83 37 67 53 29 47 17 7 3 3 79 31 67 31 73 7 7 83 19 2 5 97 3 23 83 71 37 29 7 13 67 17 11 2 19 79 97 17 17 37 53 13 73 83 19 41 19 11 61 17 59 7 19 79 2 3 7 53 37 17 37 2 41 67 83 53 73 7 5 53 17 2 23 7 97 3 13 11 19
88,12222478863411894961310245609999635173102085721017954469291621106959432468065138566574485051561856842049441249432042405320082798572489132366234794033365000,2 19 73 47 37 31 61 23 11 23 41 19 47 73 13 37 61 19 59 47 73 47 31 11 83 59 61 5 97 23 89 13 41 5 11 41 67 5 41 7 17 31 3 17 19 73 89 71 83 19 59 37 31 71 23 17 47 11 11 2 89 71 37 61 37 17 19 47 47 43 17 29 43 61 23 7 17 29 59 59 11 53 89 47 83 43 79 5 11 11 83 23 71 19 37 23 23 2 17 53 73 59 83 3 3 83 3
89,8687799431878257244349768947287942527824311763876091957765139506373089783983236865587114912799847484502080161041828233464291435013731778652821230389008000,71 47 43 5 17 89 61 67 31 31 73 79 11 23 43 53 73 83 11 19 53 2 67 43 31 19 29 89 53 19 61 13 19 71 71 31 31 43 47 19 97 7 41 7 3 41 23 37 73 53 71 89 59 47 13 83 37 89 73 2 23 19 73 43 83 47 83 97 17 17 13 59 19 97 23 37 31 2 59 37 13 7 17 5 13 2 2 67 53 89 29 53 79 61 29 29 79 37 2 2 71 83 5 7 19 7
90,11346924044513339488700964735799455417377072925470988394295287273452316352032322519452139112269938561554457531856092608796242194352934323030100391737500000,71 67 7 67 13 37 53 5 43 43 47 7 71 19 17 7 2 2 7 71 61 7 47 13 97 47 17 71 71 47 5 97 23 59 31 73 5 7 3 2 5 13 5 11 59 11 31 5 11 61 7 37 31 23 61 37 61 97 47 79 61 17 71 97 17 23 71 83 59 89 61 47 5 61 29 11 71 11 67 59 53 37 43 23 43 73 79 43 5 43 67 2 3 79 43 59 41 41 7 59 59 2 31 83 3 61 53 67 17
91,6909119907547639911507847924615652883177092911509948638659891848934828210391084890500077805973596978920560403433790677605187442825561777571700129609375000,71 13 17 67 79 37 19 29 67 31 53 47 11 5 17 67 73 5 53 5 23 17 83 3 67 43 29 71 5 29 89 53 37 79 79 67 73 31 29 7 67 83 5 73 31 29 67 71 73 31 5 73 73 17 71 37 3 59 47 5 29 83 11 41 11 37 19 5 19 53 13 3 3 11 43 7 73 11 11 5 7 67 59 5 17 97 97 11 61 2 31 17 2 83 89 89 41 31 89 71 47 67 41 53 41 3 2 3 79
92,8912606689599346764413205754102189564431195938000910355453949344918079275721715965256875145258494099642456366863679924201764827128007879954445760153400000,61 5 83 79 31 5 89 53 7 5 7 83 71 89 13 47 73 47 13 11 17 41 19 67 71 2 67 67 41 13 31 2 83 13 7 71 29 23 83 31 3 31 19 41 37 53 13 67 11 61 89 71 47 2 23 7 7 83 47 17 59 5 7 73 43 53 61 19 97 19 61 43 11 3 47 59 3 43 19 97 61 29 23 17 79 2 43 59 19 5 71 13 97 3 19 29 17 41 71 29 23 23 83 71 83 2 73 2 3 47
93,9140159125683969864422786297981832598173385278581632859858674138551350286427676494971334925875155286288132495667646742906961909458636710725342240343000000,19 73 13 53 5 5 17 13 53 47 73 61 67 13 31 83 29 71 71 43 43 43 71 59 97 3 17 17 23 7 79 11 5 31 37 17 13 11 97 89 47 79 29 3 59 97 31 2 37 3 31 29 43 41 31 11 89 29 47 2 89 47 31 7 83 67 19 97 43 83 43 23 89 29 7 59 53 71 5 79 23 53 2 97 71 59 71 59 41 71 3 13 53 11 2 53 79 5 43 83 3 11 19 13 47 2 2 37 5
94,7582751281272155803297535544425447558758770092528678145768243495267343298237279523154127473531496223880504324057990296901569173978609748746238945849750000,73 73 11 83 53 47 23 97 17 83 59 67 73 71 5 73 5 71 7 97 59 43 79 43 79 71 5 29 29 59 23 7 83 61 13 3 61 11 41 83 53 43 5 41 17 53 59 31 73 5 59 17 47 61 11 41 59 59 2 59 89 41 89 53 19 59 3 13 29 19 71 97 2 73 37 29 59 53 23 97 67 97 2 67 89 5 89 43 2 79 89 83 47 89 89 19 47 89 67 79
95,6987164477511569310288166344389624630111637439888394722623597761815726651335616381221855242318278106111331528754015185349289944276711279689830132040000000,31 23 43 19 37 97 11 13 11 47 71 73 29 17 43 23 97 5 7 97 73 41 37 29 11 31 2 53 7 37 3 7 17 59 73 43 61 37 5 5 2 11 7 17 61 31 2 79 59 97 43 7 19 13 19 2 23 23 23 61 97 2 47 61 43 97 31 11 73 61 83 43 43 5 83 11 61 3 5 2 29 23 47 61 5 2 61 97 7 67 43 31 53 17 71 29 11 41 23 11 23 5 23 59 59 41 47 89 43 53 2 2 53
96,7729715708344747733126245859587689102723255577356234644427513257672708589896277525913174115489952370898559934059045631493162377552716324430808793836100000,2 61 23 61 17 73 73 89 41 37 23 43 79 71 79 29 79 53 53 3 79 3 73 53 53 37 23 67 79 59 41 43 2 31 83 13 53 67 3 19 73 5 47 53 47 43 97 43 29 2 29 41 71 53 43 83 67 83 5 41 71 43 67 67 2 59 23 59 7 3 37 13 71 37 17 23 5 2 37 79 5 43 97 67 7 53 97 83 19 29 89 31 19 7 47 43 13 23 59 31 5 97 7 83
97,12910632406720055450142586172712598660046101898335481188070233007431158262958210557206023014859671843251192509192307608302616789686729223052660072075000000,2 11 17 43 3 13 5 29 23 5 43 5 5 43 53 17 71 11 2 17 23 73 17 71 61 23 83 19 5 73 13 47 2 11 23 29 7 17 29 19 5 13 89 37 59 83 7 41 23 13 97 31 71 61 17 13 5 7 79 13 31 43 37 97 43 23 19 19 7 2 89 19 83 47 89 53 29 2 11 61 17 79 83 19 29 2 67 37 7 61 89 23 7 59 17 37 43 37 59 13 59 59 11 13 37 61 41 7 83 7 61 19 47 5
98,7570099844042845780913211143454125341551760029352399333863881358093420421927832494514240945436824160413609235062986404537742397923758861346674463895962500,3 19 31 59 43 2 13 23 37 83 3 43 73 31 53 23 17 73 83 11 37 19 41 61 47 83 53 67 71 73 59 5 43 61 23 5 7 7 61 41 19 17 7 89 7 47 11 59 53 31 29 31 2 11 3 79 79 73 67 13 17 67 79 5 17 37 7 13 53 61 3 53 7 41 17 59 89 13 83 23 5 71 11 47 13 13 17 71 7 11 31 29 73 89 17 71 29 41 11 23 43 11 53 67 7 79 43 5 97
99,10498132383472776280545701850048927409827547916053489776753503966635417997088488821511507525368866011556007361467787688753765689752065559351164721443750000,97 23 71 97 43 5 2 43 89 2 11 89 37 73 11 67 73 47 73 53 3 7 83 41 79 37 43 89 23 43 61 7 3 5 23 5 3 11 83 13 43 89 7 2 5 19 13 61 17 97 43 47 37 3 53 13 5 11 37 61 53 67 53 19 83 19 71 47 29 61 5 73 83 59 71 83 67 89 79 13 19 41 5 3 31 59 17 37 23 37 79 73 17 3 47 37 5 37 83 3 83 47 2 53 83 61 41 61
