71,5686052294940092596542126859522757861788090054687500000000,5 7 7 3 2 5 11 11 3 2 3 3 2 7 7 7 7 3 3 7 11 2 3 11 3 3 5 7 11 7 7 7 3 3 11 7 11 7 2 7 5 2 7 5 7 11 2 11 5 11 11 5 11 5 3 11 7 11 7 5 5 5 7 5 7 11 5 11 7 2 3 7 11 7 3 5 11 5
72,5216259404107527780579980496932148436337932800000000000000,3 11 2 7 3 2 2 3 2 11 11 11 5 2 7 7 7 7 7 11 5 3 2 7 7 2 3 5 3 2 2 11 11 5 3 3 5 5 5 3 2 11 3 2 3 3 2 3 7 7 3 5 2 5 11 3 2 5 2 3 3 11 7 3 2 7 2 3 11 7 7 3 2 5 2 2 2 5 7 3 5 7 3 5 7 11 7 7 11 3 11
73,4346486061018725747659071008897331868460402763227136000000,3 2 7 3 7 3 7 11 7 7 7 2 3 5 7 3 11 3 7 11 7 3 7 5 2 7 2 5 3 2 11 3 7 7 11 2 11 3 2 7 2 11 3 2 11 7 5 3 11 2 11 2 7 7 11 7 2 7 3 11 11 11 2 3 2 3 3 3 2 11 7 2 7 11 5 3 11 3 2 7 3 2 7 2 11 5
74,5985866381253875306422665184961174054073600000000000000000,3 3 7 3 11 5 5 5 5 2 5 5 2 2 11 2 11 11 7 2 2 11 2 5 7 2 11 2 7 7 2 2 11 3 2 3 11 2 11 2 5 5 3 2 11 7 2 3 11 3 11 3 3 5 7 2 11 5 11 11 7 2 5 11 11 2 7 5 5 5 3 7 2 5 11 3 11 7 5 3 3 11 2 2 3 2 7 7
75,4320606415761951241799188043858759891724000000000000000000,3 3 2 11 7 11 7 2 3 11 2 5 7 3 2 7 11 2 5 5 5 7 7 3 7 11 3 5 11 7 2 5 11 2 5 2 2 5 7 5 2 11 2 11 7 2 3 2 3 2 2 3 3 11 7 5 11 2 11 11 5 7 5 5 2 5 5 7 5 7 3 11 11 11 11 11 5 2 2 5 7 2 7 11 3
76,3340614324186854119227463119365341170828420000000000000000,11 3 2 3 2 11 2 3 5 5 7 5 7 3 7 2 3 5 7 2 11 11 7 5 3 7 5 7 2 5 11 11 7 5 2 11 5 2 5 11 11 7 11 7 11 11 7 3 11 3 7 5 5 2 11 3 11 3 3 2 2 7 2 11 3 7 2 3 7 3 3 7 2 2 11 11 2 5 5 5 5 3 2 3 7
77,4113922712934481574232304436209679622617856000000000000000,2 5 2 7 3 2 2 2 3 7 2 7 7 2 3 11 5 11 5 5 2 2 7 3 3 11 7 2 5 3 2 5 11 11 2 11 11 3 11 11 7 2 5 3 11 11 2 5 3 2 2 11 2 7 3 11 11 3 2 5 3 7 11 5 2 5 2 5 11 3 7 3 7 3 3 3 2 7 5 5 7 11 5 7 11 2 3 11 2
78,4492138696513556473755894663837729091757812500000000000000,11 5 3 7 5 3 11 5 2 11 5 2 11 5 5 3 5 3 7 7 5 11 3 5 3 5 11 5 11 2 7 7 7 7 5 11 3 3 5 3 2 3 2 11 3 3 2 2 5 3 5 2 5 7 7 5 2 11 3 5 11 2 7 2 3 3 5 3 11 3 2 7 3 11 3 11 5 11 11 2 3 5 2 5 11 11
79,6133695171968006954966652303953027680757821440000000000000,7 7 2 5 2 5 2 7 2 3 11 11 5 11 11 7 3 11 2 2 2 2 7 3 7 11 3 2 2 7 2 3 3 3 11 11 5 5 7 7 5 2 7 7 2 2 7 3 3 7 5 11 3 5 2 5 2 3 3 11 7 3 5 7 7 7 2 7 7 2 3 7 2 2 11 3 3 3 7 7 2 5 3 5 7 2 2 3 2 5 3 11
80,3393639948380296248104089518085425951317760000000000000000,5 3 3 3 5 11 5 2 11 11 2 2 2 2 5 2 5 3 3 2 3 3 5 11 11 7 11 3 11 2 5 5 2 5 7 2 11 3 7 2 2 7 3 3 2 5 11 5 11 11 2 11 7 2 7 2 7 11 5 2 5 3 5 7 7 7 11 11 3 11 7 3 5 5 7 7 2 11 2 7 3 2 2 2 7 2 7 11
81,3342006246821931975110474562331743396316265175000000000000,7 11 7 3 5 11 11 5 7 2 11 11 5 11 7 5 3 11 3 11 7 5 7 2 7 5 3 5 11 5 11 3 7 7 5 2 5 3 3 11 7 2 2 7 7 11 11 11 2 3 7 7 5 3 7 2 7 2 7 3 5 3 2 3 2 7 5 5 11 3 7 2 3 2 11 11 7 11 3 3 7
82,6089759505153238919653708682708165891891308593750000000000,7 5 7 3 11 2 11 5 3 5 11 7 5 3 3 5 11 3 11 11 5 5 11 3 2 5 3 2 7 3 2 5 2 7 5 11 3 5 3 11 11 7 11 5 2 5 2 5 2 7 11 7 3 3 3 11 5 3 3 11 11 11 2 3 11 5 11 5 7 11 5 2 5 3 3 11 5 11 7 7 11
83,3219636483325884026916091000038880245600000000000000000000,2 3 3 2 2 5 11 2 7 3 5 11 11 2 5 5 2 5 5 5 5 11 7 5 7 7 2 11 5 11 5 3 3 3 3 3 11 5 7 11 11 2 11 5 7 3 2 11 7 3 11 2 3 2 11 2 7 5 3 2 7 2 5 3 7 2 2 11 2 7 2 3 11 5 5 2 7 5 3 2 5 5 11 7 2 2 2 3 3 7
84,4184044662841467415834406355161131781250000000000000000000,11 7 2 11 11 5 7 11 11 7 2 11 5 7 2 11 7 5 5 2 2 2 2 3 5 2 7 5 5 2 5 5 7 7 2 5 2 7 5 5 7 3 5 7 11 7 5 5 11 5 2 3 11 11 7 5 2 5 2 7 7 3 7 2 11 5 2 3 5 11 3 5 7 3 3 5 3 11 7 5 2 2 2 11 5
85,4116997838419169289529401307291915831826506500000000000000,3 2 7 3 2 3 11 5 5 11 5 5 2 2 3 7 7 5 11 2 3 7 7 7 11 7 11 11 2 5 5 5 11 2 3 11 5 3 2 11 11 7 5 2 7 7 11 11 3 2 3 11 2 2 11 3 11 7 2 11 7 3 5 11 7 11 2 5 5 7 3 7 3 5 11 11 7 7 3 11 5
86,6079559552178621648115024738385184179580688476562500000000,11 3 11 5 3 5 7 11 7 3 11 2 7 11 7 11 3 2 2 3 7 5 5 3 3 11 11 7 5 2 11 5 3 3 2 5 2 7 3 3 11 5 5 7 5 7 3 3 2 11 5 11 5 5 3 11 5 5 3 5 11 5 7 5 11 5 7 2 7 3 5 11 5 5 3 3 5 7 11 3 5 7
87,3229036468547902478170203104595603452179687500000000000000,3 2 7 2 11 2 7 7 5 2 5 5 7 2 2 5 3 7 5 5 3 11 5 3 2 2 7 5 2 7 5 11 3 7 7 11 11 11 5 7 7 7 7 2 7 5 7 3 11 11 3 5 5 11 5 2 7 11 2 5 11 3 3 7 5 5 5 5 3 2 7 11 11 11 2 7 5 3 5 11 7 7
88,3246135549032269903680832489751134404000000000000000000000,7 5 7 5 7 3 2 2 2 3 2 2 2 2 2 5 7 2 7 11 11 5 3 3 5 2 5 5 3 11 11 3 11 7 2 5 2 5 11 2 7 5 11 2 3 2 5 3 11 11 3 7 2 7 3 5 5 2 5 5 7 11 11 2 11 11 2 2 5 3 7 5 11 7 5 3 7 2 2 11 11 2 5 7 7 5 7 5
89,5399987652007759592407075365546314109040057766400000000000,11 3 2 11 2 11 5 7 7 11 3 2 11 3 3 5 5 3 7 3 7 7 5 11 3 7 5 5 3 3 2 3 7 7 7 2 7 3 11 7 11 3 2 2 3 11 2 2 7 7 11 5 3 3 2 5 2 3 7 2 11 3 7 2 2 5 11 2 11 7 2 11 11 3 5 3 5 11 7 3 3 11 2 7 2 7 7
90,4233226471609581539885041264859760331673773824000000000000,7 3 7 11 11 3 3 7 11 3 2 7 3 2 2 7 11 7 2 2 3 5 11 5 5 2 11 11 11 2 2 2 11 3 5 7 2 5 11 11 2 3 3 7 7 11 11 5 3 3 2 5 5 11 7 3 2 3 3 5 2 11 2 5 7 2 2 3 7 2 11 2 3 11 7 3 11 2 7 3 5 7 3 5 7 11 7
91,4312059515596188543051267798618628317442188489600000000000,2 5 7 7 11 3 3 11 11 3 11 7 2 11 11 11 5 5 3 3 7 2 5 7 2 11 7 11 11 5 2 2 5 11 11 3 11 5 3 2 2 7 2 3 7 3 7 2 7 3 3 5 11 2 2 5 5 3 3 7 2 11 3 7 11 7 3 5 2 3 3 3 3 2 7 2 11 11 11 11 11 7 3 11
92,3566617553896092282706178883712416540362109375000000000000,7 2 11 7 3 7 3 11 3 5 11 11 7 7 5 2 7 7 5 2 7 3 11 7 5 7 5 3 5 5 2 2 5 11 5 7 11 7 5 5 7 5 11 3 7 3 2 3 7 5 5 7 7 2 5 2 2 2 7 11 3 7 11 5 5 3 3 11 3 7 5 3 2 5 11 5 7 3 3 2 11 11 3
93,4075827860034977596634107294218996673508241435000000000000,2 3 3 3 5 3 7 11 11 7 7 11 2 3 7 11 5 2 11 7 11 7 3 11 5 11 3 3 5 2 11 5 3 5 7 11 3 2 2 3 2 7 11 11 3 5 7 2 3 11 5 3 11 7 5 7 2 5 5 7 7 7 5 7 7 2 11 11 7 11 11 11 11 11 3 3 5 2 11 2
94,4101200621211539655301573026006557240972390625000000000000,2 5 7 2 5 7 3 7 2 11 3 5 7 3 3 5 7 3 2 7 3 11 11 5 11 7 5 7 11 11 2 2 5 2 5 3 5 7 11 7 5 7 11 11 3 7 5 5 7 5 2 11 11 3 2 11 3 11 11 5 11 2 3 5 3 11 11 3 2 3 3 3 11 5 11 3 5 7 7 2 7 5
95,3261240223508860684576397363430007651273612500000000000000,3 5 3 2 11 7 7 7 3 3 2 5 11 11 2 3 5 11 3 3 2 2 5 7 3 3 3 2 7 2 3 3 2 3 5 7 5 7 7 3 2 2 7 3 11 2 5 7 11 7 3 11 7 7 5 5 7 3 5 2 11 11 11 11 5 11 3 7 5 11 5 5 2 5 11 7 7 5 11 11 3 2 5 3 7
96,3991284896684980198656311157072992040000000000000000000000,5 2 11 3 3 7 2 5 2 3 11 2 5 3 5 2 3 11 2 5 2 3 2 5 7 3 7 2 5 2 5 3 11 5 7 2 3 7 7 5 7 3 2 5 11 11 2 11 7 2 3 7 5 5 3 2 7 5 11 5 2 5 5 2 3 7 3 11 5 5 7 11 3 3 11 3 5 2 2 2 5 3 2 11 11 2 7 2 7 5 11 2
97,4552214433151095294760940436958127428776960000000000000000,2 11 11 5 3 5 7 3 5 7 11 11 11 5 2 3 2 2 2 7 11 2 7 2 3 5 11 7 5 5 2 2 5 2 5 11 11 2 2 11 11 2 2 2 7 3 5 5 7 11 3 5 7 11 7 11 2 2 3 2 7 11 3 5 3 11 3 11 7 2 11 11 2 5 5 5 2 2 7 7 7 2 2 11 2 11 3
98,5402179555713389963888547430175981777137500000000000000000,5 11 2 2 7 7 7 3 11 2 5 11 11 3 2 3 7 7 5 7 7 7 3 7 7 5 5 7 5 5 7 11 5 7 3 2 5 7 5 5 11 5 3 2 11 7 5 5 2 3 3 3 2 7 11 7 3 2 5 7 2 5 2 5 2 3 7 11 7 3 2 5 7 11 2 3 7 3 3 5 3 2 3 2 2 3 11 5
99,3993355375725135532134364118485723654620750000000000000000,3 7 5 5 2 3 5 3 3 11 7 3 5 7 11 7 2 11 5 11 7 2 5 2 3 3 5 5 3 3 11 7 7 2 3 3 7 2 2 5 7 11 7 5 3 11 7 2 2 7 7 5 2 7 2 5 5 5 11 11 2 3 3 3 2 11 11 3 7 3 5 5 11 3 11 11 5 5 7 3 3 2 2 11 2 11 3
