p,q,g
170072616325965281729128089476991773560160309861772673421354764516111542123196886587374769769955195463951083410373177133128397479121631685645523245658161907692098989783615652704987574353514214071766659592632838381759617674085005599294049178260303239292057786102626396668747742047312754169454498898180861294409,1382668723628328584085454150339967750786836876362,100996970205835602853156062043171353890249293924562258992261761829493934479776511727824706455486718200757017503600096267889805373946319861154245121938144381762216098930699490609473635757212170223434937052546741412893480618387104306368673197797073880432260885086895999549568070655170100405417544920337054504279
162479616322565225377351869981215937164561634708344458757987317091259346508206096116475908175446902310544883218519170485499580790333406269101473971888847515503050452518972942415438430129163067748431364413606400318772223186250088914672373743036915375109296572383478237499466513581455268056822543592152559629783,1320938600049297063858101571240921374807608438523,94736267868831029475559267091985736849762745598995702217271576488919983675146261717513574140641613740438285403480251714588110210786965406410232182685313872226446485285843328740300300117505565662497902578222836197734072313185881286289616594919759720829758416679317695932294979387636982048787769079696001740946
99797632946214192604835479629984185288877067986797047914518947588826839293005668928509395090826322207928887223267541006192047469013342972839724856536126618528491714169208121027508488323630360487615329130897469660713378027446086642788282886222541911944910716305608139915690512461320356737548084125114173920817,811342053457924524095500944436839434598033657309,55249434295585274612931837730982687114741487087668898249231758289514314424910871686167301476337156418087121408463220133079423106429586581978407210850378660566275551284685628914213744366392252147872827098418692091814598299092021693432788323630715504464068204144259000570259910710358474247625377863934123929147
159671228216391370032409335105934046557196629707599814596846753966436271162171859370422029181530610624543202761283474792301442217154131343337886259540431583526026047349835959363745310533220973107640287332584012848993089001612457884195990737886680964175134330826676995517158456538072109330743102239982503265389,1298106762202021303415797001970120205420557011277,136562415920375951723603367470819751744115320589312451979024740971154594068860264430189680393540438134158002934173168780626689877100302567617923913235840106860104183473660449225590331058976849490172182027402960793271172783588762229270049810833952932707486993307966538348434847164011617387330861825208001399528
105007492076176743920736429789421641073742381022271112145073259129700967219552278350469202558282495563037182761785403369963453571384258905036568953196769394364465631252892366299919687189282927267843445721375825012734726990728842818326294673207062112647362993855654032529779242197201704780301359508367172973201,853697545065711021137946250898373530791309039595,76295576669394944248152807367884307021137365235680742039402681506328925337134416609337139453484796435589258409729864562098133854045638844777496284105607978837685480421262251016977573082685789373130716841867558286950871615815670955654231910340044858462249503460812181674249598164685509145495220878673910181386
113005710939434244985093302948814994058198859420277651754463444935885048482031484126654850203822219766284459317841093468697644875008263010569143841442336784661892489880329552510431725758808394751194121332578710591790897496956720109470554949632650001509642049985454442077514773527173999383869198915101362798969,918722046398509596154513659070994907830969344838,79416359827260095517614047639020789499690560619850025182769238867411036521439648235481251668942354561900784194113483194968534738145294495933311452483029637543148799387804643417111888362376338067175682828003612040754105208383740101255730589034860913274617542373543997078434730228913723708786187605975554125956
109249021066711500154800252073821273177138608275919757208328526068515520977435863490304147995801612412187200425339024553555641580548358310934257921856413765267684538361593536540152739522346867979193369752889585180210441382062320984977257894634845850596940133056759758474600011344285648415728448626061706420521,888180635890485269207728241174064585035299603420,76332014888559891523594873627111976650416817970108486897336947106500129027051438850890475236152814594464363949196705940625075275881699352332015835746960857360854750166329841075279973067356531662055591900628813334367571974214918724117382394620571693866138470017740108127895786217939861398514436339214771234762
146201941673572201789675522639333911407346687594205867988424474170392652157261495401861417736476387940366322148251703404496880712144007955329837267097824740604522962443706801283277238815383016817495448257208657027663668022555395387233012831870123583638170277035448691319141756452684621393237262995361299462469,1188603177000217651994699113477853703266522440274,15995996028881474607630644123685603530066510563257129356819958513793291931045289256966117005688049099766575146238939745980932909159159206406494910666941352223492513750485229561224842385059210785399481763270891430310193503089877591484452562492217646570072291619664196359064788248433913249523374006407381972711
172050631285111042772753486295175803616428696634013635007736584968650671172066749346937689165771697573568318195603379097181651382414134731332765273829999585163852642926735124806208215976995837043995960688228453058167091300472933334714822010333546228450527960259454192258837008492806486418170267865722758253861,1398749733481425446101023869362995102107541259615,170296103487841158182337858084236262998187350181251355719306292959784377117726655371091608963715563137441332597612747705036707472123502107394184114263438621074537007214096007682403823397733217156569027600597046054715759630007419675619753507496948850587928530435543272408372723979957928134509963068951192766661
111807724683840342566365231040285142583050614383115144539787695175952716105037359233144206866110600672298695659725023626419960775115709202893314301016578458584071246693958025439535534381511623374649591912335706418085945283249436354192302040336391364913379915407832943834564096931933095553193620664208379004969,908982570622047318969032126762826581362229026948,12266821641734797698368750605167878594013408313200086136544102653684622838556871240494666232158862686730869979044562845679315049960658988267668942235263785907271515760627798584999376103788261329255218337513187769156828549709420554135611690788033457606154859382335416811233260942850596237977894121835059311586
127847379268976691757199349524466441971321862359005333732090439845538937250055697243533780459313762864502804316320775447334283155011731456394115283387360414812385879121521359783987371762707810595726505107487015824246775035649632066203118578977698235683151772930120959295588903703214271466926467677936860644361,1039382920847528399782449300301890175172544250162,1055620480059394530423861794138837142817376176852229545282665160056082890347001967883283885533621340885405933807474448975701970062591969481712244738923922317921658005477365608738432457833743054843557702032595289437700370241183906785517874254607778720303748937775642422646586285483458955847059856646352212439
171277620699869995764418238799180644759212721591952226046755856904720954379699948474297512970441003779985132700061046702583854909485598038917230254480403371247394551071811004058921159636618689153918627669795882211769455710207018854663334219703413747022759398217943473897526421286300443852442665821090929545221,1392465255813380966635141427275377192601472856378,88564132597791379209052077693587422567769086114983278900383214119549236769168295493700134172009478455400975715757087042587987468523288082584931017260743368935684427674489463406647887520498181281258207983229975456942244829031608006012062338909735460487879939073200589198094600444461981789770838757094428763283
162557192708039438928317233344418501683124617070725370477483601399351648453585244544680972672603127068767540118154265387504647799540815198610867186182507441990034331249377779204935130106265757700135452356356282664232693997991333881027521891306573710360184332497793835537945783652792484187802707884338766026171,1321569286189161862992621668465847098885654920619,141210469422790179600452066583521763502382068654948924311594284486139398463363927400581951720283584372747859899506438859492881086298583304330936724254008981048532630169233421985739784247676382154630848241707161159210902228638596753422635652858236404543417904987653355161202060199607577288623176479258194124627
160307689333094249807782577805157444639801084397171691958884248170351399786417315726856425964060345154908529629485973960557118841741135816551864367651868025261717972061065179621768034475512595235773206469396189380921395215168619412546908190563642151215007115347719112044773778894864927802868245447232266280929,1303281110071074918142465524954104994739887736106,138833774987253185660242179251954586168289100427819203010501852894924185733317499642935278418444339114501944332281704217817213891123754687633439643270222906024546638380774830441119664708372943140526830728236749967196868102036732765908388688054195200876945646140671686854902063192915293499444985117198316735041
121485237327082019826319836157973372170766348561486432322270857410772605836187717440438488641208880867028479295633695099834275931108031831473319393094086623482968777475875844567400519666322257340843142427512282411316702107565308922878527145986315110926833768876770344232049313531107405743190918245543699953071,987659516643045957683888328254002039633126941073,23621502607866911636037047080323881602917714579152202222666668952701564723136819264993305823089110952941711863442107576168965891719683378174188006078436076103968132161722710895048757276410728655310735786677703014025605728910427826749041723482739478619393648973373722079500857091177775802548947278538035431060
102858273890104960285547481313309834603761151220738891605090124001116379589436791008334232219811397408667924790585384988220374308198553004132603225571152147450808862603805102703013225277748451070943654609161505417896566880301981604579909851900204885604855208337977616402322305044607000344464562781662488035049,836224674768713204652505784946908461589806517599,27520661391405928452365566697676770965950511984055783154601549357066735261104809215261491263730730546335201074846382867051403378852460989096590965275055182252930023739265807573642277343600007209701030255237829081116834539702855886289631043215117844241193938907218451679594307723711947509739709347389863381685
139481018911958349322011515233422540627572555437499447629799125507863126814696737152606305658661848225038685295982201512654611952161084884321756517080222480777903504923422043813613502985815593308248648065294144007283791418407733053557283699231894372576206611516145731850385618812789225843926218882423387401721,1133962930397587729988015640971988308107528457222,16896260380490679085938230615308866259587581622945561614097122906338163130487223306626163303791845639459636903804777796685750198476863328448703711600890589132562012217875076931335944114445994670748973970871778709712631230753517477524928037860928300309924448444900758850925060426976269907461067298070403316661
158068323438131323685611627223777240439765176660309418604276821107949906856935043536396447449411042090862495041261714083438621697649367779756234393609982638546895867673652873232865122224099512845724629656160634441887136981731904383577823570602169408476531328518455291107052480311408512677660832326022681175433,1285075350374929871445059307056321137147613822397,12648450035514155913968416368356081698408571094545156233269316645174641869258196080847971881374635581461843127468156854246007444681238106443473834942115351129431213710684514051543306428946947854943254623937250261227325365471756678944871416708339865444947514125895351143010784164296531047090678776892087891541
151828427874029472578095990309098358464645160610826121620956927968216602455567460105858831383528509861908135256256010531112846265191845885687750088676163364332466444942539000728451448274360605023224241303343627660949598473049354471231017019648681379360502153594171141388345123172038726555763209433588479064967,1234345793662197813442620411327728492487086199781,135670066333740088434870350046908706216677381121922423429847486345496983038730885755203446370861686571859618779769994284818476931157747935008117003541482239407335829166904207033232059989705810012635672802588288577938964003225434241904779088724603757537101266173175161595113239527158013213601007537311792217362
125389526417853357712962878684562128958149924922588171059166603456766745423211503648182231763337319713461966859098641167759338490631134209966178577245257288908747123939544693067152503731924636762987888050597037176975228447328943602488480510008699974811607860873023509887502874652169174556730840712579382278611,1019400890007151955594161199197273851433762656215,56013768879032347007944793318301488905940049188468963969131269265988228278339750417260337586732533736963582521200078734711222134500771885529748975205917273511746768396960735953717760212233653306740179550204405641090850224348971453485676308140149578911466689611352845019316613233429169211671476486376968278987
103653107672722468261666497594295997958670175889851018953411711744076419524088279018617602657894613814046683913795902558966642238398113235006570582623966761719368191413154741641633552236094920898173197162847709347788823861335506268079501282165908432492618360820810003178546586142375106609660587806892226800913,842686572253738494683836438779058215757040200778,101073608539435367248181993256620698636924744918837817371183236746510875233510713683547285216358150784495026568839195511453158162761323963756326514475974585802981696560497076080840062407395608683052464554619446115455661760636133399597168665601608738296996207759023914941123634780140585274799102400477155413233
147348780729435002603624660693821572863925360818909230326926593293361726958467095851372812243768582919445652790988993206247385664893209246151718730445776911151984183050496093415680787631080905337231165202108775586373664710715682324991843741854807908285708403620842939183923400436551830977641119602206334675349,1197926832552959594976135413999068564948699020783,66338107524732144698192103836975697539964416763427077359970645916245177104469874627486688463701459099722156063916927459764129900492291510085955889777723196134868683951129724819571222868808589518820074421258534002566571016438437448619594811054259375286603415195416599114056748682668997382714560276073287809066
141582263613631846180720863215744132650227028347098364859370488689921568254851883313384695138588239811710378921793949614933753060373560829460015975192847317086154638907432914064811991940895910559462844455263016406796382070699891966167431861431568481018696081835045250359986138872326726943068462325995866890721,1151045782372565673033444300681316883795316323110,101111803746765017791557472709594091205205083154887258518038813868114623318323691407092300278708749446691500930247540022406286304278469457466455061924463738702442596004708474646372478137103429014305771583750590811063982323977725259916040849132368578800762782100414030381883573594799199738007791651180305702118
104220732487874450877235289237981477686405731580558598934373673114952872818298094412202112854478620252830685949612409776500631328430125880174737564297040513837740596521286639831152312480180178081783626923978511360075689019761373535132967466099974527435259427346198387786306774802035298244529321872862830649373,847301289752772672300707463150890169278843174577,24404224400742898014117027020732088493024792731672136961399584135098506302095351985126192661499325200142643127888243856709767232438516806835359695118927754139574206799218457746173189715563724240715810627188623315906470680917002614385470008799201900461295993204971188402870952501255735000592952392716041654915
173497845134645467460220735737311149361252425216524024047330687008331644492075275516271594270001819228969460986448788308297037284651583306100884051027797749889496578348637952092621921893556425272279404998518496167315309314524288414307870526531543448293458890535235699581327741450924290247425674503928849296241,1410515397874556229997883511954732691105956338680,164247337341095664037331732746588960205408788145412633510328806037978520206922343403891129822271476924414174235462114845172331162152842282343574203376430082901533617901241848640679667561037801052362500766471390607536404190093192041650616729286721421943719741977645493954935002970551049806325639015994367687669
122471988438484510968441046383502358884362578438917349556994440855305664050239593090629412253829693570890585838164026434220255969102637497176957022141590030522588370210291295363214781398472908935237824463087945847343593436079137419362589128062123334540256386085569397230699209389973322864522794503018751785023,995681677583563102102456821368835494938677118377,48881909398845985629929160419416668495852089477125553759507567454331002402576902749200248335943158829738052436582024587728819762832253363073975450068176198616586742143273358666611925171711827733762267322215128844840149690780737031038022679161554281560442452330528749522749746581693372577683790719023016532134
139407138840331676718253854461113318432402304391450120401976235501022686707890217101882520295845480918463752483780641250528397268483459236963976515108345743062280964431543119902444405496328131490511773674729102407097874304886969466305969272598502309632388937629753727371620386091803284490243706429783890244147,1133362294818830979654216889215267091789777402069,47454326433937781529062969185888864044404226627198248912187706453130059281315470517953962998641795375062881220565371751725576393977188031954608185028226062905752642449261582138582210989413101687141714880345721685319898031293457142289487045081631925666767121843449995899009281658149176960224041181018879081649
151292406222141397924914103709829275801268877967677898300631615432737637932656762234788446222588707783591594121524466686905918931126671921575668935716677289940189180780443628685342096410966162004290380003031238624293662577066343833103824176583030837985743296468129977768673143406782156750926221242657570207877,1229988005858000429215269616923917833788877334438,58328573919813094319100587190223684445856990243516342182453153804196065058713671651239943303242186878569145881422800971628660859119410081361649880642786905034989211686661043535023069143080170720500026240720075882408076262170247981439927502998293821254539054602910079169367920037908790837397192274992273699907
153817117393849194815326780477396368940850125554911090770282577514427571272590199991095598060791031218306993195504032314890179231274734396553059724944041814907601215116784073681898351044327489277738331950195283356856661054500070362419685092625804752997470221984387505315401611738503188662348016645702746178221,1250513586334899631074714261662322529161396452853,134930664580516857037727373059336153664556148356362112850388238821218389898185921465880160086419161863009724323995433781966099463244769199388271157723525036798940879172068327992963057623100911610034765960133296385291169473950450600725797377756590154885288435394360214618583744712078257333264485459968351442027
167326797808846920934839460859624924961308086470021988268685679795921251949728661699842825320283858817851069768301670366904309998062845287956132818902760544239088362664001431958758103807184804920726262603938607578652197862013146447850140755375405255665210344840304642247973403839210602328698070039331406579201,1360345568576121353412685608932660098756939811120,63512342342861853644378938324146546809301919142184693362677228584539358507225412106024299325844740818160752018550548483823050382179029439251759364195595044182674575048848942640797127981210533200909428846482514113095277831021729785260465141005897894920150630685864208838033163096750484532998012779246785511640
170580622495644174880104858453198240882203244778430207885328520875593351870610011501511720850342136664569154738462790412517999334128334839918322922520570167203320476675820173154606409221284197679581492905457243734581402814122002400131930838840535412538273520430402931374871887471689597669834079855183793022901,1386798749128018589352737001359991749630786117025,50916876691631201391341719781770462402457219598487807825873002280487403625354053725418473296839160585073316510908880335479986337488191055569588656917247229758984383671817719644238500853101669722085208882195393031693146397403298638763663335752155344473085450494615119676537019030013390380018173823611208856864
140067275542407608964716672960156267960423421598210664046856010131931468294517944398375309244924824505909415401511771059704131271197636965641327445527714838150155800278268033325030279379649017921111672521209404678387634893296258458007888079408553069765622823917096511558836317627379670517154208823118089888049,1138729122183502926922039199680624804064509772952,38411996758832744690676493775490202017013338649846380068558423400559796159891494510445727913075921594911755672869760656971245874693799827659321758875960641844316960269178282707785905636687855257206021055408138678985236594137157069476609330780483516723338259629022206983914577889291363734377284974964558472197
95437212702690575984209891967660752919400468368079057862156058136901415922310456811402781808373179625832649002968235082233115215934670580041004476124413524353903050127551858017875067301675430173880511190599192520006355531814704527998155314582338341310764779911802250313353234415428756981804700675601807749981,775892391879010692564622350944560351113908166870,1740979731480645817675119306482345318571429555125419065108253535843904672406859855933383367740374442690058200355580478367289887399906883834570222956420613036587697662998906146044128448724255466074254558722930748078838387829927671223331314134586472757742725236436918762642470166662699315069223265849127381865
132074561477162023597141769393247850957810804158359762340915148996740778100501425428634271784230810566606343765746520495027291823946465567023738685900608765871361081131554007038888941750893422511261356389919529699260053486450939622887088039442286338545377243898916346911943807293007186298058457781726669033047,1073749374157882147140956170041545929473490160183,25487535231068989189251502259067552322614882587589354144208785802267816808246913336661311974101127319620622926213949473911501892046640338741473961611874442978824542231215335329611409680989873580332588145432874396702421780515355375771309673440014667777231550405240169819045760029303174184297426603831373141818
92952834331542245860673771736429383618790158644457529439747529562978937931475110368563279533836687316800779607877947763606398868377658108857203729047222422428011062635841774789787758193639536256450808910746960779881849658841133185498340423939503800041857783337803874473301584476319064891494319827411967356701,755694711937039639639741586957694474990160412165,75745644838852903897155844461526082965853870306158031401334606960097756276897853962649379127693434291194938041902080716591663325257466185465812551050091507728664811083446619848385640833783493038374535688982956079764475539516203931251967945534480065410727028656297218481735157038568645354852095559787576887762
140869874248028826293482213075093311555707059610226084103801215327026768575513746072111503824444250833874996629211459984234544342767023226596265342269424830760514445209523203603205276204822287987853552376017318622520254863789335189471427193513672281978392155282044679610563534546346885618675722497045691273611,1145254147504217141590232548815821800961620705745,109128898497008815345020269469002561825816092948807390312391053017814863311413473748255042634823691048178654841214097611585318618725916629730516916750427866454155116275491417273995657546462634595748824719904556988418832649907755324814437800737305268818863401395832936363162491333737946825420229096635392735388
134742437528263565390680813570781863130554393653006392677153901644339934478312810747929057660066605891338914327963833403206182065973398339089630416413991000980037361996142184066887189375406184203940292562542171302053687738020035445113838652938307336654222473755947688033333307133618357732181449278007406498489,1095438866882008485682877395773242458864373782217,25903559504036320471292797016677060042755342130707989456125129394728613426449584483791036057443288451559657160064630770952315278573415736299271357423136528706801403467213191828517231753316951579427229193927818502186046939072594325825966007562431993892878912530423011846495153560676211091948598544679792618969
102214027449676103702538677361032628355060482709378773081160824806793940088484970222173145850323106458691552855656939544313737094949677748278832911029514595376235807860618116713876414188425218735912302077714905250758155808178337667607431974246893632421014109591805733803426841002209961109475823287460710698581,830987033208695265897519817983015148857585469882,100516052508710028942135658329103007478284223740796245750420560654906433097128214429211432111233894502361230431052117710289685348083831926961291153476831198987821762592969587148220992214182916711127526788603255512506339730060549260308612720782794651978409363320651553482307156298638629248268225385373789400773
138489100626847718271657309727099214179670871734037106991169541100726301928134124616820179275762659625635074982244695913658652654618638363302870698344985746924810355046525951668635264835265123933319652138285729243886993962101619881525941904784110644072831256713853675975254872036914059039236620569247467839619,1125898760992509151625396825277469771667490724749,58543493890335677931486432669042673778173642930636182559093609798725561713365736723111429330302705388177397927129019141634494036963590436198747574402670404528928617083159295605718773797138093489264526208114836142854364625369955161906722609400653759705342880548113793710660836490258294519755002862023525535750
172912365730084310745835462134209846690586026799884707612536069649651512415146121533982691334748972983831766300551757133956316930335761807533686274213734327572571910706701586881407663772470899663750279235769146461803280156495286963530558664861672252523606917306096944065355218326108957306440976564854596271787,1405755524836184814466688007870753049330641154003,2319418558371308455012494874323820224038751458231017474490042366251758812572446353074134680191557623625165153758869618108021911415144037836573099902086882245180956282337617382193499755273274128042138746048433467654069167468172956019721478337469780824550760985536035790481048220844695581355362425409941717696
155649705118870218583440043597504232687809243539864213418667112897029362995410200129634437065816617131237752165091393235847112990911472207515424553098723286118677921442769966920073852144199173529579861895300412135317390072032155708817454162247663924369803013139293435526545693577999943017076600698908825962401,1265412291284762346044086532780134181909134053050,32792055055574653172105915577947340638361337475744237196407637710080424273970338182668546462442654062039602646480065611691367745139035984340876774487862362510619710782836372108458258186698214583946897167707582874826594715269795140193672063032926709062417744417395858817242340545472201772208180641592222599056
135191526402087760871144908584236877582275970887099613636399679374134100001775849223131020697069835308329689860146371859456324668603401589791125369853211754972110576485241651013440188091455268241748910025634414589364295590391897859501722305499370720014275675052601817041126798754862789444748453012648903291841,1099089902265482995714032944921230479970916685280,113739870409691007293747988663394839645984801168319875380716794806544909699539402883431838628421318228698097866042742545701634106068344408410980048632020209211808435864301643138928768626071715297205109249466286517213657536617061444044492540876503608073088147084102055054838980279527656360123818544460154082316
152945739312386731215248378324599066265602365020852424491557164417606204422735673058110356867786534808423807722119410280347973066412407603684060670429898292263643274530129307732956802444192934425542895843811366132602652123492751308108791410076906087460773380990837716242185137968461921266176450319361469275409,1243429393442939849950211304894105796283356522084,143889566156634599705325446021128443132896898566875313931817202819270998874130045877059023383007305699317566148057330074165610103196233756426418338630422151028000255577117294163476711989283220122988190267877742501972565674226063687772222456291453999081823936471486227908906029368299144092378813330974355769202
109334484092084081910525042607866395981622262949263156194868096754471596272370804108634026371623515498343451080181156562463608780243321042593729677711310641478411431203823266851231583224440115120582998925088504174970042816449559868774907334629905195387094314400396589855357167134927531264772278035677309988777,888875439408900257617729393098173081808392597089,22447917889634434833305664280377923563627046675129102410684007693277410129505611145184920110241563897417878547649301641479335987910286770802167489842273026513880164078047796947688488091639490621705318658855636512709133928348097521191518218638620246337787807803871272106794627008963284646766254433320607895577
147425739986349560316441598681721802370426172049404413953364249938113906973542227578398795016214679827139153793670201611105291267806920793860580017356102928220419571185296959282705304700865575286567763661826811404009636932770218356170652874480983031395961694741947147330046343603951765468318410734933014045201,1198552501516183455623715221364397244778005844925,131007932972838536894270980274868992723077792206080526398591371040670121647535667601746672959249716001765982703020627061202003238408512604871960133448661816597221590640212409533714277104269429452291869461203181986165196752806499553176508386239058637357545223608628624605485100756815768212743209503441345109354
106973461549547714834094978069590472968317501953944797091395525698042149854735692511865817463912038484016823976781366606723937048534236281736146707619206201815506357160204185172884672104148911413850615215310890152010021897022793192452389275112608624662319326784073983350018536037815165416342260441269279625737,869680626652626624183785396994461133131095009324,100396963566676389523311808698589981378275039491149236225859017019343753980345109934141735991928116506260488200640264605415292267892654359626282569289569539024225727968078108926418221105533364477893002996770753453114743487765385789663091181691195214221168606357604787791713663263862802622171849141259440248377
93131191579969642931613231984410756422885680883809757746189978543696432372530010332504764369172485842372373955931653500943647517897572336935261950858396639064791695512705935258599809467405444637008391097282749453859333712297715578599978593660886643527632807490444385524994457919389912752789022941877415975181,757144733665172010359149716175950399296991718985,80131963763175341423664561895756684701748645876034290129614016993299624482301925557522634532602780197028518505988463986637956955239480926031065103400300406679683839716529275479767121800691560989141800021024008046725983971954679813770062827021741202329368069511954420557559984159952409041257471981492078580806
119281239363034427210681806008668256472378763589613225846357017353106415042830752767963549171743496889409167466983868086829120416523413453994069972339663077384229548269915819132303677181859544797492777236457333701065353340315022193187211197989787099900008379385758624837639383495790729694748100362187941671729,969741293723558430478864089069917566091473124279,24736715936088005467238194848899860668312375158903584443483928489147999696376347434818911898436955144748915916213811633358997148841303288941059978204744501055893191231764919272254002243089144411979565559125606049655232319818726280983159335555718027609755873942646719899431650960506360298637287992802638226089
108678455227899944362918981078780372484556330715650289410137864681854130302307031878270423268670877325049992337247840757065925180235968727633092370190460179174632509932898850610533661523543425415858021408657183089284907068416433582872031357640156298743295368068268130374439181370017574132949706207784865271081,883542008243436734702766978261444918812517180234,29949385213022941780097219216415327051970207915009371238194859776013795995956431891466344753523060609708915797408673490669142140491008310943903094824046974630352773129722916803561942433316496039791477892924227757049054408262039677243117603235380009360776636110941390272596850994790644694367585131136243727894
162445113179693047227942499657658134250581381214274035568674168002323850483169261685421280381999208243861422720359198018694416421446991584194679942273400371135626478757610312358686577387561543727806887839245014963531077064335630077140579660828932141329550571011804166928099111513090354910452663700210698384657,1320658093889358857489072016279050768415204770268,60520315740054197555936210929529022735129838423389444307382757262691430234356165350733666341446790436826084365474982757128615561125711976261056881655183866328301904665125275779058891658790148524185436067151714542850017142763494179754187796443036133150464844164826544735578740647090699178145632278776061857101
163312190912507672159507622534013431499540297099160886404672960545445585665954144739683067524750482245480646997811255580547995407997608298093218242181539293260756239095600702669135888968152852988506595376158361745582928583806201740863181702689618682458562855813731483565435372054163740436176146766375257039889,1327707325494166639171970970264205666387114655384,94407753628675651944045148815108631246078696936059706669006027869790446631806642380330392131922034440534780839661781248368623751407465725705805181985151971154509861745624323902801985227284866884031153270573188318813422963546300604720610354786578980728080166506690169479652134631934167118878843111768640442250
166679178549782142707142801922180294213344853775688706829322443075530329696268471174239712305184853438274416682155285850937809713401326295941115912061673889619995339909394239591113182738162721197407371853074072793544004333200011998792068265830249272551672090933146515121990586962515425800166727601277686453621,1355080506429890867297126608741062506955926245078,124705396113636382351480435334003588132108222327463642661825519900230130825764028510535767438288195467325450382692246960728752556153977487879916293446823456349005507887741294731330343315068849103031410284035520347905762099193971303831111039905819332605434278396926903388307825562992721901485747132801758549759
166877783467436853968457887646557226075799705924277130539907159282637816550921030776585668567111376748646201082275342624513661779051649357453341812654556484894651034336885396106461169534476177054626016222973274220898108762031846508948568716586347761852950330344348067453134311795396814378563366065194205983047,1356695139131687108955387258106599761619008487543,132006462822466134745748205510899764024088700871677605634247976702239947146390414175970467758284822415396433043994995996762936899134122656462400001703912417343912301135971357036890452778403952969552621181352431736382347286683842100187431004850569802985510745830047798782442950083383205396250283622012021476156
91759155889546020464633787691615494424968050419456991828113822295116924306318392137338876501608759296756138513827788988899314445169762499433369727838208766016742681014543839271644701484048906029890888165032144632339938690781788599703622953738632336032889377876822044746754489385841277585638991681677237622401,745990258136821397524502140070660989992068877760,55522793204920348624446398341873593490438354675250807176373781994374715524329555753411934581639471487630920358298567061152352654681989566242282216806691935805204356477791838591512666189457847206570424166649370989301430697726054976868520586110705001202755077435519953703498410119511104034530857283930906938053
144703568922502059437918504253447983158146879076420584752322187423878979317342554544220030877955141793585406922152789782540033744360000479102969556133955445498398671068032397643289307961128137356164913795400158328981168311233010676993596960454387962498660516168522585540971923448388169143648056713781023556321,1176421597249184428853162700440939452548419282580,46198815023791409408970110101798738831157124237439811212394208985506984130559226927210917676676708673068462221906928454718469822333558327685831063033326871609449152497133881246117588845733793689652895432523676869444972104718052716373878896549316332307535295985535012794908153947268195177861762620174024152961
161952934041330842992180959337271662377645263400344644200959825136566631837999062978271213223575050826468964811439060716888287097671347180768077882091353274778465865745202258472719865454449748945921969662184868043186335382147865943600112483839553118662990575737086721637250199363405048563343454475424117797941,1316656740139784869275876457559550818497685746434,70631023116551918560804903305248739974011332723381103969355431297569500489322397243691849859271435803346463965106463442959093868495904136937930768618021931128756860856354338625840878217609017531680149523215080613730124420957987852773811659255951247014183032160267159463496997680878671663922937087960845940970
98788933811292844814217473878909175981669558233395326826704940344893375203420702191162000982672950522398136039461226015097630665259318910462378608482392363294896671303542248887661242280185237642476132997379897635439793058570058136782769346186344407314071459404506589264024497961865897975419387845214824361049,803141457879776953846281590119403570864922773514,18957174307207856233962971081315603021719661903388537073997327931658714478782236705349307249391233100934403368687567140300099589498574958393317096149021093171247905841147073617256397907494335070448053245459218005828613567494131418493780761136732703696361538096710357928768827414768068638554192349086938086208
100307121551313324753777329721738907285746739088390700109602990593039700508509307340103244979003408729249540298419480488747142458929905513065822294505256810128222735661804159342946427361026792443715682648633271718470550181059043412416580129376242366267782543467520624290354118999403471200894074215603773255113,815484130968894433136166799904305734638441915462,21570949908786934010788941004554027904944355135388751207598917484553240265689126888755599742938327237883231792440452231601211331157593161731125261877077321255536480890855080712523032662180342600468607758664224587971774419226125310003458343019135601935529540711551048372850365514974843836633715668688997121832
163519588437845754468972569370812597205933213448624035082814201867305028434027232832306194710884245075301670306067121054349335549744650919435384798010054730508736410745182473168963797412519890454382294315319415117344083718629324635177380876011328154393543885966072625214748323188767709899073609741959853229397,1329393440977292182998793922182313798876957825279,73204772990259482479056326967966349707464238078917496575375234502597211003161408735395967241093261293297968728318453174390817911091101434737740054737852542346515236799926260460136909205413217938858290624878106424673669441391874445423627432453892341457323120468129766414551902976215671121577605173380699289409
120645187280710716532114116398101102409929032927513344748832848269842736949436077280604888348313381454285231044835456228229234295468987418853961597411769527461783600691021003741080519098703877062713326984239717045779030053752518200702962559941894500305254560387742258286918114300485754340236668246994143128093,980830016688897264579647661887355613835045815018,18395519191552578980501936631636135929570752451545741633639270705289416412489615603745886706883536511084283820879042072438156101298876975758190282753875467415384210469519847223169062383608516336789344899206910733552337572546545061618980983538183778058601765962148870544694394905382248130711063924465049007799
112156388779268485971657948752817683330600586367644067365630634399437770170788592872172175776308067489971900312692322031619431557239894336474558091094288001292242987251860527728141050466105209102817542780920184066928277868326480007349519774831151530709557750679381742605842414359458558469596522528530437972553,911817165339380751014525353469692328605634354271,15026012525102367608992836933868102043971866201008242261496445092332549135274949919731606606639477985489276584642440618307377745387431792356423569476864335316019235155419528246286748112620491848736316645150995010827145943038526842370856040824545183756437990949275995558464035792611889275142721729124785629849
113004493015055339232224774772352864520996107728744030555230451457813668071665866466882559564747977352208481345472132759235558689515781488421267865699411057121721804020159335428152270003278628566332306685766580281994443118005701487909703884656841878059938063547208157660840059054103391262856641552696867599659,918712144828328363250782019339173938578981465583,1871310269787470112122079445313423516109394260410548747706437385772705947525331101918972787880048073059841785978737406640090775458251533974287444696549350209207111960093295248480949633453415613948247275445093593467889917939988768145342645181147615026171697019965657725151581739084541629319763503383584738932
